,26_mar,27_mar,28_mar,29_mar,30_mar,01_abr,02_abr,03_abr,04_abr,05_abr,06_abr,07_abr,08_abr,09_abr,10_abr,11_abr,12_abr,13_abr,14_abr,15_abr,16_abr,17_abr,18_abr,19_abr,20_abr,21_abr,22_abr,23_abr,24_abr,25_abr,26_abr,27_abr,28_abr,29_abr,30_abr,01_mai,02_mai,03_mai,04_mai,05_mai,06_mai,07_mai,08_mai,09_mai,10_mai,11_mai,12_mai,13_mai,14_mai,15_mai,16_mai,17_mai,18_mai,19_mai,20_mai,21_mai,22_mai,23_mai,24-mai,25-mai,26-mai,27-mai,28-mai,29-mai,30-mai,31-mai,01-jun,02-jun,03-jun,04-jun,05-jun,06-jun,07-jun,08-jun,09-jun,10-jun,11-jun,12-jun,13-jun,14-jun,15-jun,16-jun,17-jun,18-jun,19-jun,20-jun,21-jun,22-jun,23-jun,24-jun,25-jun,26-jun,27-jun,28-jun,29-jun,30-jun,01-jul,02-jul,03-jul,04-jul,05-jul,06-jul,07-jul,08-jul,09-jul,10-jul,11-jul,12-jul,13-jul,14-jul,15-jul,16-jul,17-jul,18-jul,19-jul,20-jul,21-jul,22-jul,23-jul,24-jul,25-jul,26-jul,27-jul,28-jul,29-jul,30-jul,31-jul,01-ago,02-ago
santo antonio do pinhal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,22.0,24.0,24.0,26.0,30.0,30.0,32.0,32.0,32.0
santo expedito,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0
santopolis do aguapei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,8.0,9.0,9.0,10.0,14.0,13.0,16.0,19.0,19.0,20.0,21.0,21.0,23.0,28.0,28.0,28.0,28.0,28.0
santos,0.0,0.0,1.0,1.0,1.0,23.0,37.0,55.0,0.0,0.0,75.0,87.0,109.0,130.0,144.0,146.0,166.0,167.0,171.0,216.0,247.0,276.0,287.0,293.0,310.0,0.0,323.0,332.0,367.0,419.0,426.0,463.0,495.0,534.0,567.0,600.0,606.0,609.0,609.0,645.0,805.0,876.0,893.0,926.0,958.0,965.0,1000.0,1069.0,1147.0,1251.0,1323.0,1397.0,1413.0,1464.0,1613.0,1734.0,1912.0,2073.0,2186.0,2408.0,2605.0,2742.0,2940.0,3127.0,3330.0,3462.0,3478.0,3723.0,3949.0,4137.0,4315.0,4534.0,4542.0,4568.0,4719.0,4976.0,5156.0,5464.0,5784.0,6148.0,6301.0,6534.0,6553.0,6573.0,7151.0,7394.0,7649.0,7798.0,7961.0,8189.0,8404.0,8634.0,8826.0,8989.0,9109.0,9276.0,9448.0,9730.0,9947.0,10053.0,10500.0,11107.0,11429.0,11711.0,11797.0,11977.0,12328.0,12362.0,12367.0,12610.0,12746.0,12973.0,13111.0,13168.0,13209.0,13340.0,13387.0,13588.0,13776.0,13909.0,14529.0,14693.0,14701.0,14755.0,14969.0,15142.0,15302.0,15407.0,15738.0
sao bento do sapucai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,13.0,13.0,14.0,20.0,20.0,20.0,20.0,24.0,24.0,24.0,24.0,24.0,25.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,32.0,34.0,34.0,37.0,37.0
sao bernardo do campo,13.0,15.0,31.0,33.0,33.0,52.0,59.0,70.0,0.0,0.0,89.0,129.0,147.0,164.0,174.0,172.0,179.0,185.0,201.0,231.0,255.0,281.0,294.0,297.0,298.0,0.0,339.0,358.0,421.0,463.0,475.0,511.0,566.0,616.0,682.0,705.0,720.0,731.0,743.0,825.0,905.0,944.0,1017.0,1080.0,1095.0,1099.0,1122.0,1210.0,1321.0,1384.0,1424.0,1446.0,1469.0,1549.0,1674.0,1802.0,1865.0,1935.0,1971.0,1990.0,2018.0,2100.0,2355.0,2481.0,2590.0,2623.0,2632.0,2817.0,2925.0,3032.0,3285.0,3490.0,3533.0,3548.0,3770.0,4104.0,4259.0,4395.0,4551.0,4625.0,4652.0,4882.0,4902.0,4921.0,5585.0,5760.0,5847.0,5893.0,6144.0,6456.0,6775.0,7157.0,7271.0,7376.0,7491.0,7747.0,8077.0,8263.0,8559.0,8725.0,9069.0,9174.0,9637.0,9769.0,10005.0,10215.0,10384.0,10549.0,10639.0,10743.0,10850.0,11015.0,11088.0,11162.0,11180.0,11183.0,11278.0,12353.0,13389.0,13581.0,14314.0,14444.0,14460.0,14774.0,15159.0,15570.0,16026.0,16515.0,16799.0
sao caetano do sul,17.0,16.0,24.0,26.0,27.0,32.0,33.0,36.0,0.0,0.0,39.0,50.0,57.0,59.0,62.0,61.0,67.0,73.0,77.0,85.0,90.0,94.0,98.0,98.0,103.0,0.0,112.0,114.0,127.0,131.0,136.0,138.0,152.0,174.0,185.0,227.0,234.0,236.0,239.0,248.0,257.0,264.0,275.0,284.0,284.0,287.0,261.0,266.0,279.0,290.0,297.0,299.0,304.0,329.0,362.0,375.0,397.0,407.0,421.0,426.0,432.0,459.0,512.0,529.0,544.0,588.0,628.0,669.0,718.0,814.0,847.0,861.0,868.0,870.0,885.0,928.0,942.0,1031.0,1068.0,1086.0,1091.0,1126.0,1150.0,1159.0,1294.0,1327.0,1334.0,1343.0,1390.0,1443.0,1509.0,1550.0,1596.0,1609.0,1629.0,1654.0,1697.0,1761.0,1795.0,1798.0,1813.0,1823.0,1876.0,1926.0,1960.0,2008.0,2047.0,2061.0,2065.0,2104.0,2165.0,2217.0,2237.0,2259.0,2269.0,2270.0,2286.0,2329.0,2406.0,2453.0,2518.0,2521.0,2533.0,2584.0,2598.0,2750.0,2827.0,2932.0,2942.0
sao carlos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,9.0,0.0,9.0,9.0,10.0,12.0,12.0,15.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,17.0,19.0,36.0,36.0,35.0,37.0,40.0,43.0,48.0,55.0,57.0,58.0,63.0,65.0,70.0,77.0,81.0,81.0,82.0,85.0,86.0,90.0,114.0,123.0,123.0,123.0,157.0,165.0,175.0,187.0,199.0,203.0,202.0,213.0,216.0,235.0,239.0,245.0,252.0,254.0,285.0,285.0,285.0,326.0,341.0,347.0,359.0,380.0,416.0,427.0,447.0,463.0,483.0,486.0,490.0,504.0,533.0,554.0,565.0,573.0,574.0,600.0,657.0,689.0,712.0,732.0,736.0,743.0,804.0,825.0,865.0,878.0,882.0,891.0,896.0,947.0,1029.0,1062.0,1096.0,1125.0,1132.0,1138.0,1204.0,1235.0,1275.0,1312.0,1337.0,1343.0
sao francisco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,13.0,13.0,13.0,13.0,13.0,17.0
sao joao da boa vista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,5.0,5.0,7.0,8.0,15.0,15.0,14.0,16.0,16.0,18.0,18.0,18.0,18.0,20.0,23.0,24.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,30.0,30.0,30.0,40.0,41.0,41.0,41.0,41.0,41.0,46.0,48.0,48.0,49.0,49.0,51.0,52.0,52.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,69.0,70.0,70.0,70.0,70.0,72.0,72.0,73.0,80.0,80.0,80.0,80.0,86.0,86.0,86.0,97.0,99.0,99.0,99.0,102.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,116.0,117.0,116.0,116.0,117.0,117.0,117.0,133.0,134.0,134.0,138.0,139.0,139.0,148.0,148.0,154.0,158.0,158.0,158.0,169.0,170.0,170.0,173.0,181.0,200.0,200.0
sao joao das duas pontes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,20.0,21.0,21.0,21.0,21.0,21.0,26.0,28.0,28.0,28.0,30.0,30.0,31.0,32.0,32.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,40.0,40.0,40.0,41.0,44.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
sao joao de iracema,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,23.0,23.0,23.0,23.0,26.0
sao joao do pau d'alho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sao joaquim da barra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,32.0,56.0,56.0,56.0,80.0,81.0,81.0,81.0,89.0,99.0,104.0,111.0,126.0,126.0,127.0,139.0,143.0,147.0,158.0,158.0,159.0,159.0,174.0,177.0,180.0,194.0,199.0,199.0,199.0,213.0,229.0,249.0,257.0,256.0,256.0,256.0,278.0,294.0,296.0,297.0,302.0,305.0,305.0,312.0,360.0,382.0,399.0,415.0,416.0
sao jose da bela vista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.0,22.0,22.0,22.0,23.0,23.0
sao jose do barreiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
sao jose do rio pardo,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,11.0,11.0,13.0,14.0,14.0,14.0,20.0,21.0,22.0,24.0,25.0,25.0,25.0,26.0,30.0,32.0,32.0,32.0,34.0,34.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,45.0,46.0,52.0,57.0,62.0,62.0,62.0,66.0,67.0,74.0,77.0,77.0,77.0,77.0,83.0,89.0,91.0,91.0,91.0,91.0,91.0,92.0,93.0,98.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,105.0,107.0,107.0,107.0,107.0,110.0,112.0,116.0,116.0,120.0
sao jose do rio preto,1.0,1.0,1.0,1.0,3.0,7.0,7.0,7.0,9.0,10.0,13.0,28.0,36.0,41.0,41.0,40.0,44.0,46.0,56.0,61.0,65.0,68.0,70.0,71.0,71.0,0.0,73.0,74.0,71.0,76.0,77.0,82.0,83.0,85.0,88.0,92.0,112.0,109.0,115.0,117.0,134.0,142.0,162.0,198.0,275.0,276.0,295.0,307.0,325.0,349.0,358.0,359.0,422.0,428.0,438.0,448.0,462.0,537.0,554.0,562.0,568.0,585.0,598.0,634.0,677.0,697.0,700.0,736.0,754.0,807.0,827.0,840.0,862.0,919.0,978.0,1006.0,1059.0,1169.0,1245.0,1284.0,1301.0,1323.0,1352.0,1364.0,1629.0,1718.0,1798.0,1832.0,1900.0,1993.0,2085.0,2236.0,2313.0,2477.0,2575.0,2597.0,2733.0,2881.0,3062.0,3070.0,3255.0,3328.0,3420.0,3610.0,3883.0,4080.0,4281.0,4417.0,4539.0,4687.0,4890.0,5300.0,5530.0,5597.0,5668.0,5682.0,5997.0,6618.0,6832.0,7037.0,7369.0,7578.0,7687.0,7915.0,8370.0,8654.0,8894.0,9124.0,9235.0
sao jose dos campos,2.0,4.0,4.0,4.0,5.0,12.0,14.0,20.0,24.0,30.0,48.0,61.0,77.0,81.0,85.0,85.0,85.0,85.0,90.0,113.0,116.0,135.0,138.0,136.0,136.0,0.0,139.0,141.0,158.0,174.0,174.0,185.0,194.0,202.0,219.0,224.0,226.0,234.0,236.0,257.0,296.0,322.0,340.0,354.0,355.0,356.0,365.0,407.0,393.0,412.0,429.0,450.0,467.0,480.0,546.0,586.0,618.0,653.0,665.0,692.0,694.0,729.0,807.0,835.0,890.0,899.0,901.0,969.0,1018.0,1082.0,1110.0,1145.0,1186.0,1214.0,1268.0,1337.0,1445.0,1469.0,1502.0,1524.0,1533.0,1687.0,1700.0,1711.0,2023.0,2045.0,2089.0,2130.0,2256.0,2355.0,2455.0,2561.0,2673.0,2812.0,2896.0,2943.0,3064.0,3145.0,3277.0,3309.0,3527.0,3547.0,3657.0,3745.0,3835.0,3942.0,4067.0,4195.0,4199.0,4318.0,4410.0,4540.0,4616.0,4708.0,4724.0,4736.0,4822.0,5232.0,5526.0,5767.0,5999.0,6105.0,6138.0,6196.0,6516.0,6623.0,6932.0,7055.0,7217.0
sao lourenco da serra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,14.0,19.0,20.0,22.0,22.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,49.0,49.0,49.0,49.0,49.0,51.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,56.0,56.0,57.0,58.0,58.0,58.0,62.0,62.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,68.0,68.0,69.0,70.0,72.0,73.0,73.0,74.0,80.0,103.0,128.0,137.0,137.0
sao luis do paraitinga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
sao manuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,5.0,5.0,6.0,6.0,7.0,9.0,8.0,8.0,9.0,9.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,15.0,17.0,21.0,21.0,24.0,24.0,24.0,25.0,27.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,38.0,41.0,41.0,41.0,42.0,42.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,52.0,52.0,52.0,53.0,53.0,54.0,54.0,59.0,60.0,62.0,67.0,67.0,69.0,72.0,80.0,81.0,81.0,84.0,86.0,86.0,88.0,96.0,96.0,99.0,101.0,102.0,102.0,104.0,107.0,108.0,108.0,110.0,113.0,115.0,115.0,118.0,120.0,120.0,122.0,122.0,131.0,137.0,144.0,150.0,150.0,150.0,153.0,155.0,157.0,159.0,159.0,164.0
sao miguel arcanjo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,7.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,19.0,19.0,20.0,22.0,22.0,22.0,33.0,34.0,34.0,39.0,39.0,39.0,39.0,40.0,41.0,46.0,46.0,50.0,51.0,54.0,55.0,56.0,58.0,58.0,63.0,63.0,63.0,63.0,63.0,63.0,70.0,72.0,74.0,76.0,82.0,88.0,88.0,89.0,97.0,102.0,104.0,108.0,109.0,110.0,111.0,111.0,123.0,123.0,129.0,135.0,138.0,138.0,140.0,150.0,150.0,155.0,155.0,157.0,157.0,157.0,157.0,157.0,160.0,160.0,160.0,161.0,166.0,167.0,167.0,171.0,180.0,181.0,182.0,185.0,185.0
sao paulo,899.0,1044.0,1149.0,1183.0,1233.0,2418.0,2815.0,3202.0,0.0,0.0,3754.0,4258.0,4947.0,5477.0,5982.0,6131.0,6352.0,6418.0,6705.0,7764.0,7908.0,8744.0,9428.0,9668.0,9815.0,0.0,10691.0,11225.0,11800.0,13098.0,13513.0,13989.0,15397.0,16638.0,18149.0,19087.0,19494.0,19822.0,20073.0,21140.0,23187.0,24273.0,25366.0,26787.0,27307.0,27771.0,28682.0,30402.0,31873.0,33992.0,35429.0,35931.0,36188.0,37640.0,39466.0,41451.0,42973.0,44887.0,45527.0,46204.0,47554.0,49264.0,52719.0,55741.0,58619.0,60131.0,61126.0,64443.0,66777.0,69347.0,71453.0,73861.0,74796.0,75699.0,78026.0,80457.0,83076.0,85622.0,88025.0,91198.0,93448.0,97676.0,98132.0,98530.0,105407.0,105591.0,106540.0,107731.0,110214.0,113261.0,117311.0,121163.0,122759.0,124105.0,125012.0,127119.0,129328.0,134984.0,137074.0,137762.0,139871.0,140231.0,142502.0,144573.0,146739.0,149431.0,151365.0,152806.0,154013.0,158802.0,160326.0,162242.0,163624.0,165094.0,166073.0,166348.0,167801.0,171119.0,173710.0,176190.0,179115.0,179777.0,182027.0,185708.0,188827.0,193684.0,197560.0,199674.0,200444.0
